Year,Disaster Type,Country,Continent,Total Deaths
1976,Drought,Burkina Faso,Africa,
1976,Storm,Bangladesh,Asia,46
1976,Storm,Bangladesh,Asia,1
1976,Flood,Bangladesh,Asia,168
1976,Flood,Canada,Americas,
1976,Storm,Switzerland,Europe,
1976,Earthquake,China,Asia,242000
1976,Earthquake,China,Asia,
1976,Landslide,Colombia,Americas,13
1976,Flood,Colombia,Americas,47
1976,Volcanic activity,Costa Rica,Americas,
1976,Wildfire,Costa Rica,Americas,
1976,Earthquake,Cuba,Americas,1
1976,Storm,Germany Fed Rep,Europe,82
1976,Storm,Denmark,Europe,
1976,Earthquake,Ecuador,Americas,10
1976,Earthquake,Ecuador,Americas,10
1976,Volcanic activity,Ecuador,Americas,1
1976,Landslide,Ecuador,Americas,60
1976,Flood,Ethiopia,Africa,
1976,Storm,France,Europe,
1976,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,
1976,Volcanic activity,Guadeloupe,Americas,
1976,Drought,Gambia (the),Africa,
1976,Earthquake,Guatemala,Americas,23000
1976,Storm,Guam,Oceania,9
1976,Storm,Hong Kong,Asia,5
1976,Storm,Hong Kong,Asia,3
1976,Storm,Hong Kong,Asia,30
1976,Drought,Hong Kong,Asia,
1976,Flood,Hong Kong,Asia,
1976,Flood,Honduras,Americas,20
1976,Earthquake,Indonesia,Asia,420
1976,Earthquake,Indonesia,Asia,573
1976,Earthquake,Indonesia,Asia,133
1976,Volcanic activity,Indonesia,Asia,40
1976,Flood,Indonesia,Asia,163
1976,Storm,Indonesia,Asia,25
1976,Storm,India,Asia,40
1976,Storm,India,Asia,95
1976,Storm,India,Asia,87
1976,Storm,India,Asia,18
1976,Storm,India,Asia,30
1976,Storm,India,Asia,
1977,Earthquake,Indonesia,Asia,185
1977,Drought,Ghana,Africa,
1977,Drought,Haiti,Americas,
1977,Earthquake,Argentina,Americas,70
1977,Flood,Argentina,Americas,
1977,Storm,Australia,Oceania,
1977,Wildfire,Australia,Oceania,
1977,Wildfire,Australia,Oceania,3
1977,Storm,Australia,Oceania,
1977,Flood,Australia,Oceania,
1977,Flood,Burkina Faso,Africa,
1977,Storm,Bangladesh,Asia,21
1977,Storm,Bangladesh,Asia,13
1977,Epidemic,Bangladesh,Asia,260
1977,Storm,Bangladesh,Asia,600
1977,Flood,Bangladesh,Asia,5
1977,Flood,Bangladesh,Asia,8
1977,Earthquake,Bulgaria,Europe,20
1977,Drought,Bolivia (Plurinational State of),Americas,
1977,Flood,Bolivia (Plurinational State of),Americas,10
1977,Drought,Brazil,Americas,
1977,Flood,Brazil,Americas,2
1977,Storm,Brazil,Americas,10
1977,Flood,Brazil,Americas,
1977,Flood,Brazil,Americas,60
1977,Drought,Canada,Americas,
1977,Storm,Canada,Americas,
1977,Flood,Switzerland,Europe,
1977,Storm,Chile,Americas,15
1977,Landslide,Colombia,Americas,
1977,Volcanic activity,Comoros (the),Africa,1
1977,Flood,Cuba,Americas,7
1977,Flood,Djibouti,Africa,
1977,Epidemic,Ecuador,Americas,
1977,Volcanic activity,Ethiopia,Africa,64
1977,Flood,Ethiopia,Africa,7
1977,Flood,France,Europe,26
1977,Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,6
1977,Epidemic,Ghana,Africa,
1977,Flood,Greece,Europe,27
1977,Storm,Hong Kong,Asia,
1977,Storm,Hong Kong,Asia,1
1977,Drought,Hong Kong,Asia,
1977,Flood,Hong Kong,Asia,
1977,Earthquake,Indonesia,Asia,2
1977,Storm,Indonesia,Asia,1
1977,Epidemic,Indonesia,Asia,37
1977,Epidemic,Indonesia,Asia,80
1977,Flood,Indonesia,Asia,10
1977,Flood,Indonesia,Asia,
1977,Flood,Indonesia,Asia,12
1977,Flood,India,Asia,500
1977,Storm,India,Asia,14204
1977,Storm,India,Asia,2
1977,Epidemic,India,Asia,
1978,Flood,Afghanistan,Asia,120
1978,Flood,Argentina,Americas,
1978,Storm,Australia,Oceania,5
1978,Epidemic,Burundi,Africa,54
1978,Wildfire,Benin,Africa,2
1978,Flood,Bangladesh,Asia,17
1978,Epidemic,Bangladesh,Asia,129
1978,Storm,Bangladesh,Asia,1000
1978,Storm,Bangladesh,Asia,30
1978,Epidemic,Bahrain,Asia,111
1978,Flood,Bolivia (Plurinational State of),Americas,
1978,Flood,Brazil,Americas,26
1978,Flood,Chile,Americas,4
1978,Storm,Cuba,Americas,6
1978,Flood,Germany Fed Rep,Europe,2
1978,Flood,Djibouti,Africa,
1978,Flood,Spain,Europe,2
1978,Flood,Ethiopia,Africa,9
1978,Storm,Fiji,Oceania,
1978,Flood,France,Europe,3
1978,Earthquake,Greece,Europe,50
1978,Epidemic,Indonesia,Asia,82
1978,Epidemic,Indonesia,Asia,11
1978,Flood,Indonesia,Asia,41
1978,Flood,Indonesia,Asia,21
1978,Storm,India,Asia,26
1978,Storm,India,Asia,500
1978,Storm,India,Asia,100
1978,Extreme temperature ,India,Asia,150
1978,Epidemic,India,Asia,45
1978,Epidemic,India,Asia,48
1900,Storm,United States of America (the),Americas,6000
1900,Epidemic,Jamaica,Americas,30
1900,Flood,Jamaica,Americas,300
1900,Volcanic activity,Japan,Asia,30
1901,Earthquake,Japan,Asia,18
1901,Epidemic,Uganda,Africa,200000
1902,Volcanic activity,Japan,Asia,125
1902,Storm,Myanmar,Asia,600
1902,Volcanic activity,Martinique,Americas,30000
1902,Earthquake,Soviet Union,Europe,4562
1903,Storm,Jamaica,Americas,65
1903,Drought,Niger (the),Africa,
1903,Earthquake,Turkey,Asia,3560
1903,Storm,United States of America (the),Americas,98
1905,Earthquake,Japan,Asia,41
1905,Earthquake,Italy,Europe,557
1905,Storm,Philippines (the),Asia,240
1906,Earthquake,United States of America (the),Americas,700
1906,Volcanic activity,Italy,Europe,700
1906,Drought,Niger (the),Africa,
1906,Earthquake,Taiwan (Province of China),Asia,1258
1906,Storm,United States of America (the),Americas,164
1906,Storm,United States of America (the),Americas,134
1907,Earthquake,Jamaica,Americas,1200
1908,Earthquake,Italy,Europe,75000
1908,Earthquake,Romania,Europe,
1909,Earthquake,Iran (Islamic Republic of),Asia,5000
1909,Landslide,Jamaica,Americas,53
1909,Earthquake,Morocco,Africa,100
1909,Flood,United States of America (the),Americas,72
1909,Storm,United States of America (the),Americas,350
1909,Storm,United States of America (the),Americas,41
1910,Flood,Japan,Asia,1379
1910,Drought,Mali,Africa,
1910,Drought,Mauritania,Africa,
1910,Drought,Niger (the),Africa,85000
1910,Drought,Senegal,Africa,
1910,Drought,Chad,Africa,
1910,Storm,United States of America (the),Americas,30
1911,Volcanic activity,Philippines (the),Asia,1335
1911,Storm,Taiwan (Province of China),Asia,1000
1912,Earthquake,Turkey,Asia,923
1912,Storm,Jamaica,Americas,142
1912,Storm,Japan,Asia,1000
1912,Storm,Philippines (the),Asia,
1913,Insect infestation,Niger (the),Africa,
1913,Earthquake,Peru,Americas,150
1913,Earthquake,Romania,Europe,
1913,Storm,United States of America (the),Americas,732
1914,Earthquake,Japan,Asia,94
1914,Volcanic activity,Japan,Asia,140
1914,Storm,Tokelau,Oceania,
1915,Earthquake,Italy,Europe,29980
1915,Earthquake,United States of America (the),Americas,6
1915,Storm,United States of America (the),Americas,525
1917,Storm,Jamaica,Americas,57
1917,Storm,Japan,Asia,4000
1917,Epidemic,Soviet Union,Europe,2500000
1918,Earthquake,Philippines (the),Asia,100
1918,Earthquake,Puerto Rico,Americas,116
1918,Epidemic,New Zealand,Oceania,6700
1918,Storm,United States of America (the),Americas,34
1918,Wildfire,United States of America (the),Americas,1000
1919,Storm,United States of America (the),Americas,500
1920,Earthquake,Italy,Europe,1400
1920,Storm,United States of America (the),Americas,224
1921,Drought,Soviet Union,Europe,1200000
1922,Landslide,Italy,Europe,100
1923,Earthquake,Japan,Asia,143000
1923,Earthquake,Iran (Islamic Republic of),Asia,2200
1923,Storm,Jamaica,Americas,4
1923,Landslide,Japan,Asia,200
1923,Storm,Japan,Asia,3000
1923,Storm,Myanmar,Asia,6
1923,Epidemic,Niger (the),Africa,100000
1923,Storm,Soviet Union,Europe,23
1923,Epidemic,Soviet Union,Europe,
1924,Storm,Taiwan (Province of China),Asia,1000
1925,Storm,Tokelau,Oceania,
1925,Storm,United States of America (the),Americas,739
1925,Earthquake,United States of America (the),Americas,13
1926,Volcanic activity,Japan,Asia,144
1926,Storm,Myanmar,Asia,2700
1926,Storm,Pakistan,Asia,
1926,Flood,Romania,Europe,1000
1926,Storm,United States of America (the),Americas,25
1926,Storm,United States of America (the),Americas,243
1927,Earthquake,Jordan,Asia,268
1927,Earthquake,Japan,Asia,3022
1927,Storm,United States of America (the),Americas,87
1928,Storm,Saint Kitts and Nevis,Americas,
1928,Storm,Montserrat,Americas,
1928,Storm,Poland,Europe,82
1928,Storm,Puerto Rico,Americas,300
1928,Storm,Romania,Europe,6
1928,Earthquake,Romania,Europe,
1928,Earthquake,Turkey,Asia,50
1928,Storm,United States of America (the),Americas,1836
1929,Earthquake,New Zealand,Oceania,17
1929,Earthquake,Iran (Islamic Republic of),Asia,3253
1929,Wildfire,Mexico,Americas,60
1930,Earthquake,Myanmar,Asia,500
1930,Earthquake,Iran (Islamic Republic of),Asia,1360
1930,Earthquake,Italy,Europe,1883
1930,Earthquake,Japan,Asia,259
1930,Earthquake,Myanmar,Asia,36
1930,Insect infestation,Niger (the),Africa,
1931,Earthquake,Nicaragua,Americas,1000
1931,Earthquake,New Zealand,Oceania,256
1931,Storm,Philippines (the),Asia,
1931,Earthquake,Solomon Islands,Oceania,50
1932,Epidemic,Jamaica,Americas,16
1932,Storm,Philippines (the),Asia,147
1932,Storm,Puerto Rico,Americas,225
1932,Storm,United States of America (the),Americas,332
1932,Storm,United States of America (the),Americas,40
1933,Earthquake,United States of America (the),Americas,116
1933,Flood,Jamaica,Americas,53
1933,Storm,Jamaica,Americas,10
1933,Earthquake,Japan,Asia,3000
1933,Storm,Trinidad and Tobago,Americas,13
1933,Storm,United States of America (the),Americas,40
1934,Storm,Japan,Asia,3006
1934,Storm,Philippines (the),Asia,
1934,Storm,Philippines (the),Asia,85
1934,Earthquake,Romania,Europe,
1934,Storm,El Salvador,Americas,2000
1935,Earthquake,Pakistan,Asia,60000
1935,Storm,Jamaica,Americas,
1935,Earthquake,Taiwan (Province of China),Asia,3276
1935,Earthquake,Taiwan (Province of China),Asia,2746
1935,Epidemic,Uganda,Africa,2000
1935,Storm,United States of America (the),Americas,408
1936,Storm,Korea (the Republic of),Asia,1104
1936,Storm,Myanmar,Asia,1000
1936,Landslide,Norway,Europe,73
1936,Storm,Philippines (the),Asia,517
1936,Storm,United States of America (the),Americas,455
1936,Extreme temperature ,United States of America (the),Americas,1193
1937,Mass movement (dry),Jamaica,Americas,40
1937,Flood,Jamaica,Americas,111
1937,Storm,Philippines (the),Asia,231
1937,Volcanic activity,Papua New Guinea,Oceania,506
1938,Flood,Japan,Asia,933
1938,Flood,New Zealand,Oceania,21
1938,Storm,Philippines (the),Asia,305
1938,Earthquake,Turkey,Asia,149
1938,Landslide,United States of America (the),Americas,200
1938,Storm,United States of America (the),Americas,600
1939,Earthquake,Turkey,Asia,32962
1939,Flood,Italy,Europe,10
1939,Storm,New Caledonia,Oceania,3
1939,Storm,Pakistan,Asia,
1939,Earthquake,Turkey,Asia,13
1939,Earthquake,Turkey,Asia,60
1940,Earthquake,Peru,Americas,179
1940,Flood,Jamaica,Americas,125
1940,Drought,Mali,Africa,
1940,Drought,Mauritania,Africa,
1940,Drought,Niger (the),Africa,
1940,Storm,Philippines (the),Asia,73
1940,Earthquake,Romania,Europe,980
1940,Epidemic,Sudan (the),Africa,1500
1940,Drought,Senegal,Africa,
1940,Drought,Chad,Africa,
1940,Earthquake,Turkey,Asia,37
1940,Earthquake,United States of America (the),Americas,9
1940,Storm,United States of America (the),Americas,50
1941,Earthquake,Myanmar,Asia,15
1941,Landslide,Peru,Americas,5000
1942,Earthquake,Turkey,Asia,3000
1943,Earthquake,Japan,Asia,1400
1943,Flood,Japan,Asia,990
1943,Volcanic activity,Mexico,Americas,
1943,Earthquake,Peru,Americas,200
1943,Earthquake,Turkey,Asia,4020
1944,Earthquake,Japan,Asia,1223
1944,Volcanic activity,Italy,Europe,26
1944,Storm,Jamaica,Americas,32
1944,Insect infestation,Libya,Africa,
1944,Storm,Pakistan,Asia,
1944,Earthquake,Turkey,Asia,3959
1944,Earthquake,Turkey,Asia,27
1944,Storm,United States of America (the),Americas,390
1944,Wildfire,United States of America (the),Americas,121
1945,Earthquake,Japan,Asia,2306
1945,Earthquake,Pakistan,Asia,4000
1945,Volcanic activity,Japan,Asia,
1945,Storm,Japan,Asia,3746
1945,Storm,Japan,Asia,451
1945,Earthquake,Romania,Europe,
1945,Earthquake,Romania,Europe,
1946,Earthquake,Japan,Asia,2000
1946,Earthquake,United States of America (the),Americas,165
1946,Earthquake,Peru,Americas,1400
1946,Storm,Philippines (the),Asia,260
1946,Earthquake,Soviet Union,Europe,400
1946,Volcanic activity,Tonga,Oceania,
1946,Earthquake,Turkey,Asia,840
1947,Earthquake,Iran (Islamic Republic of),Asia,400
1947,Storm,Japan,Asia,1930
1947,Flood,Japan,Asia,2000
1947,Earthquake,Peru,Americas,233
1947,Storm,United States of America (the),Americas,51
1947,Wildfire,United States of America (the),Americas,
1948,Earthquake,Iran (Islamic Republic of),Asia,200
1948,Storm,Italy,Europe,80
1948,Landslide,Italy,Europe,25
1948,Earthquake,Japan,Asia,5131
1948,Storm,Japan,Asia,868
1948,Storm,New Caledonia,Oceania,2
1948,Earthquake,Philippines (the),Asia,72
1948,Storm,Réunion,Africa,165
1948,Earthquake,Soviet Union,Europe,110000
1948,Flood,Turkey,Asia,200
1948,Flood,Turkey,Asia,132
1949,Storm,Japan,Asia,419
1949,Storm,Japan,Asia,38
1949,Storm,Japan,Asia,160
1949,Volcanic activity,Mexico,Americas,1000
1949,Storm,Philippines (the),Asia,1000
1949,Earthquake,Soviet Union,Europe,3500
1949,Landslide,Soviet Union,Europe,12000
1949,Earthquake,Turkey,Asia,320
1949,Earthquake,United States of America (the),Americas,8
1950,Flood,Iran (Islamic Republic of),Asia,52
1950,Storm,Japan,Asia,509
1950,Flood,Japan,Asia,50
1950,Flood,Japan,Asia,77
1950,Flood,Pakistan,Asia,2900
1950,Earthquake,Peru,Americas,83
1950,Landslide,Peru,Americas,130
1950,Volcanic activity,Philippines (the),Asia,84
1950,Epidemic,Sudan (the),Africa,
1951,Earthquake,Nicaragua,Americas,500
1951,Flood,Iran (Islamic Republic of),Asia,225
1951,Flood,Italy,Europe,100
1951,Flood,Italy,Europe,63
1951,Storm,Jamaica,Americas,154
1951,Storm,Japan,Asia,943
1951,Flood,Japan,Asia,306
1951,Flood,Morocco,Africa,131
1951,Storm,Mexico,Americas,50
1951,Storm,New Caledonia,Oceania,2
1951,Volcanic activity,Philippines (the),Asia,500
1951,Storm,Philippines (the),Asia,156
1951,Storm,Philippines (the),Asia,87
1951,Storm,Philippines (the),Asia,569
1951,Volcanic activity,Papua New Guinea,Oceania,3000
1951,Earthquake,El Salvador,Americas,1100
1951,Earthquake,Turkey,Asia,54
1951,Storm,Taiwan (Province of China),Asia,100
1951,Extreme temperature ,United States of America (the),Americas,25
1951,Extreme temperature ,United States of America (the),Americas,44
1952,Earthquake,Japan,Asia,33
1952,Volcanic activity,Japan,Asia,29
1952,Storm,Japan,Asia,176
1952,Flood,Mexico,Americas,100
1952,Flood,Mexico,Americas,40
1952,Storm,Philippines (the),Asia,19
1952,Storm,Philippines (the),Asia,995
1952,Earthquake,Soviet Union,Europe,
1952,Earthquake,Turkey,Asia,20
1952,Earthquake,Turkey,Asia,103
1952,Earthquake,United States of America (the),Americas,12
1952,Earthquake,United States of America (the),Americas,2
1952,Earthquake,United States of America (the),Americas,
1953,Flood,Netherlands (the),Europe,2000
1953,Earthquake,Iran (Islamic Republic of),Asia,970
1953,Extreme temperature ,Iran (Islamic Republic of),Asia,158
1953,Flood,Iran (Islamic Republic of),Asia,467
1953,Flood,Iran (Islamic Republic of),Asia,265
1953,Flood,Italy,Europe,100
1953,Storm,Japan,Asia,250
1953,Storm,Japan,Asia,29
1953,Flood,Japan,Asia,2566
1953,Flood,Japan,Asia,1024
1953,Flood,Japan,Asia,377
1953,Volcanic activity,New Zealand,Oceania,150
1953,Extreme temperature ,Pakistan,Asia,111
1953,Earthquake,Peru,Americas,9
1953,Earthquake,Turkey,Asia,1200
1953,Storm,Taiwan (Province of China),Asia,67
1953,Storm,United States of America (the),Americas,92
1954,Flood,Iran (Islamic Republic of),Asia,2000
1954,Flood,Iraq,Asia,
1954,Landslide,Italy,Europe,297
1954,Storm,Japan,Asia,1761
1954,Storm,Japan,Asia,46
1954,Storm,Japan,Asia,27
1954,Storm,Japan,Asia,419
1954,Flood,Morocco,Africa,30
1954,Landslide,Mexico,Americas,100
1954,Flood,Nepal,Asia,60
1954,Flood,Pakistan,Asia,300
1954,Flood,Pakistan,Asia,46
1954,Earthquake,Philippines (the),Asia,13
1954,Storm,United States of America (the),Americas,60
1954,Storm,United States of America (the),Americas,95
1954,Storm,United States of America (the),Americas,68
1955,Landslide,Japan,Asia,73
1955,Storm,Japan,Asia,72
1955,Storm,Japan,Asia,198
1955,Storm,Saint Kitts and Nevis,Americas,
1955,Flood,Lebanon,Asia,440
1955,Storm,Mexico,Americas,300
1955,Storm,Mexico,Americas,500
1955,Storm,New Caledonia,Oceania,1
1955,Earthquake,Philippines (the),Asia,400
1955,Storm,Philippines (the),Asia,51
1955,Storm,Philippines (the),Asia,93
1955,Storm,United States of America (the),Americas,25
1955,Storm,United States of America (the),Americas,184
1955,Extreme temperature ,United States of America (the),Americas,107
1956,Earthquake,Iran (Islamic Republic of),Asia,350
1956,Flood,Iran (Islamic Republic of),Asia,1000
1956,Landslide,Japan,Asia,40
1956,Storm,Japan,Asia,46
1956,Storm,Japan,Asia,44
1956,Landslide,Korea (the Republic of),Asia,103
1956,Earthquake,Lebanon,Asia,136
1956,Storm,Mozambique,Africa,107
1956,Flood,Pakistan,Asia,270
1956,Storm,Philippines (the),Asia,79
1956,Storm,Philippines (the),Asia,50
1956,Storm,Solomon Islands,Oceania,200
1956,Volcanic activity,Soviet Union,Europe,
1956,Flood,Turkey,Asia,138
1956,Wildfire,United States of America (the),Americas,11
1957,Earthquake,Mexico,Americas,160
1957,Earthquake,Iran (Islamic Republic of),Asia,44
1957,Flood,India,Asia,42
1957,Flood,India,Asia,92
1957,Flood,India,Asia,53
1957,Earthquake,Iran (Islamic Republic of),Asia,2500
1957,Earthquake,Iran (Islamic Republic of),Asia,3000
1957,Flood,Iran (Islamic Republic of),Asia,122
1957,Storm,Japan,Asia,109
1957,Flood,Japan,Asia,992
1957,Storm,Korea (the Republic of),Asia,238
1957,Flood,Korea (the Republic of),Asia,247
1957,Storm,Sri Lanka,Asia,200
1957,Earthquake,Mongolia,Asia,1200
1957,Flood,Pakistan,Asia,75
1957,Storm,Philippines (the),Asia,89
1957,Volcanic activity,Papua New Guinea,Oceania,
1957,Storm,Canary Is,Europe,26
1957,Earthquake,Tunisia,Africa,13
1957,Earthquake,Turkey,Asia,53
1957,Flood,Turkey,Asia,99
1957,Storm,United States of America (the),Americas,390
1958,Storm,India,Asia,
1958,Flood,India,Asia,5
1958,Earthquake,Iran (Islamic Republic of),Asia,191
1958,Storm,Japan,Asia,681
1958,Storm,Japan,Asia,1175
1958,Storm,Japan,Asia,49
1958,Storm,Japan,Asia,45
1958,Earthquake,Peru,Americas,28
1958,Storm,French Polynesia,Oceania,
1958,Storm,Taiwan (Province of China),Asia,31
1958,Extreme temperature ,United States of America (the),Americas,
1959,Earthquake,United States of America (the),Americas,28
1959,Flood,India,Asia,17
1959,Flood,India,Asia,104
1959,Flood,India,Asia,500
1959,Storm,Japan,Asia,5098
1959,Storm,Japan,Asia,139
1959,Storm,Japan,Asia,27
1959,Flood,Japan,Asia,41
1959,Storm,Korea (the Republic of),Asia,432
1959,Flood,Korea (the Republic of),Asia,62
1959,Earthquake,Mexico,Americas,25
1959,Storm,Mexico,Americas,960
1959,Flood,Mexico,Americas,2000
1959,Storm,New Caledonia,Oceania,1
1959,Storm,Niue,Oceania,
1959,Landslide,Pakistan,Asia,48
1959,Flood,Pakistan,Asia,100
1959,Storm,Philippines (the),Asia,29
1959,Storm,Taiwan (Province of China),Asia,1046
1960,Earthquake,Japan,Asia,138
1960,Earthquake,Morocco,Africa,12000
1960,Earthquake,Peru,Americas,63
1960,Earthquake,United States of America (the),Americas,61
1960,Flood,India,Asia,5
1960,Flood,India,Asia,30
1960,Flood,India,Asia,47
1960,Flood,India,Asia,155
1960,Earthquake,Iran (Islamic Republic of),Asia,480
1960,Landslide,Italy,Europe,12
1960,Storm,Japan,Asia,41
1960,Storm,Saint Lucia,Americas,
1960,Storm,Martinique,Americas,
1960,Storm,Mauritius,Africa,42
1960,Flood,Nicaragua,Americas,325
1960,Storm,Niue,Oceania,
1960,Earthquake,Philippines (the),Asia,32
1960,Landslide,Philippines (the),Asia,40
1960,Storm,Philippines (the),Asia,56
1960,Storm,Philippines (the),Asia,234
1960,Storm,Philippines (the),Asia,100
1960,Storm,Philippines (the),Asia,150
1960,Storm,Philippines (the),Asia,58
1960,Storm,Philippines (the),Asia,33
1960,Volcanic activity,Papua New Guinea,Oceania,
1960,Storm,Puerto Rico,Americas,
1960,Storm,Taiwan (Province of China),Asia,199
1960,Storm,United States of America (the),Americas,50
1961,Flood,India,Asia,2000
1961,Flood,India,Asia,
1961,Flood,India,Asia,57
1961,Flood,India,Asia,1000
1961,Storm,Japan,Asia,202
1961,Flood,Japan,Asia,357
1961,Storm,Japan,Asia,94
1961,Flood,Korea (the Republic of),Asia,249
1961,Storm,Mexico,Americas,436
1961,Flood,Somalia,Africa,200
1961,Landslide,Soviet Union,Europe,145
