Year,Disaster Type,Country,Total Deaths
1918,Storm,United States of America (the),34
1918,Wildfire,United States of America (the),1000
1919,Storm,United States of America (the),500
1920,Earthquake,Italy,1400
1920,Storm,United States of America (the),224
1921,Drought,Soviet Union,1200000
1922,Landslide,Italy,100
1923,Earthquake,Japan,143000
1923,Earthquake,Iran (Islamic Republic of),2200
1923,Storm,Jamaica,4
1923,Landslide,Japan,200
1923,Storm,Japan,3000
1923,Storm,Myanmar,6
1923,Epidemic,Niger (the),100000
1923,Storm,Soviet Union,23
1923,Epidemic,Soviet Union,
1924,Storm,Taiwan (Province of China),1000
1925,Storm,Tokelau,
1925,Storm,United States of America (the),739
1925,Earthquake,United States of America (the),13
1926,Volcanic activity,Japan,144
1926,Storm,Myanmar,2700
1926,Storm,Pakistan,
1926,Flood,Romania,1000
1926,Storm,United States of America (the),25
1926,Storm,United States of America (the),243
1927,Earthquake,Jordan,268
1927,Earthquake,Japan,3022
1927,Storm,United States of America (the),87
1928,Storm,Saint Kitts and Nevis,
1928,Storm,Montserrat,
1928,Storm,Poland,82
1928,Storm,Puerto Rico,300
1928,Storm,Romania,6
1928,Earthquake,Romania,
1928,Earthquake,Turkey,50
1928,Storm,United States of America (the),1836
1929,Earthquake,New Zealand,17
1929,Earthquake,Iran (Islamic Republic of),3253
1929,Wildfire,Mexico,60
1930,Earthquake,Myanmar,500
1930,Earthquake,Iran (Islamic Republic of),1360
1930,Earthquake,Italy,1883
1930,Earthquake,Japan,259
1930,Earthquake,Myanmar,36
1930,Insect infestation,Niger (the),
1931,Earthquake,Nicaragua,1000
1931,Earthquake,New Zealand,256
1931,Storm,Philippines (the),
1931,Earthquake,Solomon Islands,50
1932,Epidemic,Jamaica,16
1932,Storm,Philippines (the),147
1932,Storm,Puerto Rico,225
1932,Storm,United States of America (the),332
1932,Storm,United States of America (the),40
1933,Earthquake,United States of America (the),116
1933,Flood,Jamaica,53
1933,Storm,Jamaica,10
1933,Earthquake,Japan,3000
1933,Storm,Trinidad and Tobago,13
1933,Storm,United States of America (the),40
1934,Storm,Japan,3006
1934,Storm,Philippines (the),
1934,Storm,Philippines (the),85
1934,Earthquake,Romania,
1934,Storm,El Salvador,2000
1935,Earthquake,Pakistan,60000
1935,Storm,Jamaica,
1935,Earthquake,Taiwan (Province of China),3276
1935,Earthquake,Taiwan (Province of China),2746
1935,Epidemic,Uganda,2000
1935,Storm,United States of America (the),408
1936,Storm,Korea (the Republic of),1104
1936,Storm,Myanmar,1000
1936,Landslide,Norway,73
1936,Storm,Philippines (the),517
1936,Storm,United States of America (the),455
1936,Extreme temperature ,United States of America (the),1193
1937,Mass movement (dry),Jamaica,40
1937,Flood,Jamaica,111
1937,Storm,Philippines (the),231
1937,Volcanic activity,Papua New Guinea,506
1938,Flood,Japan,933
1938,Flood,New Zealand,21
1938,Storm,Philippines (the),305
1938,Earthquake,Turkey,149
1938,Landslide,United States of America (the),200
1938,Storm,United States of America (the),600
1939,Earthquake,Turkey,32962
1939,Flood,Italy,10
1939,Storm,New Caledonia,3
1939,Storm,Pakistan,
1939,Earthquake,Turkey,13
1939,Earthquake,Turkey,60
1940,Earthquake,Peru,179
1940,Flood,Jamaica,125
1940,Drought,Mali,
1940,Drought,Mauritania,
1940,Drought,Niger (the),
1940,Storm,Philippines (the),73
1940,Earthquake,Romania,980
1940,Epidemic,Sudan (the),1500
1940,Drought,Senegal,
1940,Drought,Chad,
1940,Earthquake,Turkey,37
1940,Earthquake,United States of America (the),9
1940,Storm,United States of America (the),50
1941,Earthquake,Myanmar,15
1941,Landslide,Peru,5000
1942,Earthquake,Turkey,3000
1943,Earthquake,Japan,1400
1943,Flood,Japan,990
1943,Volcanic activity,Mexico,
1943,Earthquake,Peru,200
1943,Earthquake,Turkey,4020
1944,Earthquake,Japan,1223
1944,Volcanic activity,Italy,26
1944,Storm,Jamaica,32
1944,Insect infestation,Libya,
1944,Storm,Pakistan,
1944,Earthquake,Turkey,3959
1944,Earthquake,Turkey,27
1944,Storm,United States of America (the),390
1944,Wildfire,United States of America (the),121
1945,Earthquake,Japan,2306
1945,Earthquake,Pakistan,4000
1945,Volcanic activity,Japan,
1945,Storm,Japan,3746
1945,Storm,Japan,451
1945,Earthquake,Romania,
1945,Earthquake,Romania,
1946,Earthquake,Japan,2000
1946,Earthquake,United States of America (the),165
1946,Earthquake,Peru,1400
1946,Storm,Philippines (the),260
1946,Earthquake,Soviet Union,400
1946,Volcanic activity,Tonga,
1946,Earthquake,Turkey,840
1947,Earthquake,Iran (Islamic Republic of),400
1947,Storm,Japan,1930
1947,Flood,Japan,2000
1947,Earthquake,Peru,233
1947,Storm,United States of America (the),51
1947,Wildfire,United States of America (the),
1948,Earthquake,Iran (Islamic Republic of),200
1948,Storm,Italy,80
1948,Landslide,Italy,25
1948,Earthquake,Japan,5131
1948,Storm,Japan,868
1948,Storm,New Caledonia,2
1948,Earthquake,Philippines (the),72
1948,Storm,Réunion,165
1948,Earthquake,Soviet Union,110000
1948,Flood,Turkey,200
1948,Flood,Turkey,132
1949,Storm,Japan,419
1949,Storm,Japan,38
1949,Storm,Japan,160
1949,Volcanic activity,Mexico,1000
1949,Storm,Philippines (the),1000
1949,Earthquake,Soviet Union,3500
1949,Landslide,Soviet Union,12000
1949,Earthquake,Turkey,320
1949,Earthquake,United States of America (the),8
1950,Flood,Iran (Islamic Republic of),52
1950,Storm,Japan,509
1950,Flood,Japan,50
1950,Flood,Japan,77
1950,Flood,Pakistan,2900
1950,Earthquake,Peru,83
1950,Landslide,Peru,130
1950,Volcanic activity,Philippines (the),84
1950,Epidemic,Sudan (the),
1951,Earthquake,Nicaragua,500
1951,Flood,Iran (Islamic Republic of),225
1951,Flood,Italy,100
1951,Flood,Italy,63
1951,Storm,Jamaica,154
1951,Storm,Japan,943
1951,Flood,Japan,306
1951,Flood,Morocco,131
1951,Storm,Mexico,50
1951,Storm,New Caledonia,2
1951,Volcanic activity,Philippines (the),500
1951,Storm,Philippines (the),156
1951,Storm,Philippines (the),87
1951,Storm,Philippines (the),569
1951,Volcanic activity,Papua New Guinea,3000
1951,Earthquake,El Salvador,1100
1951,Earthquake,Turkey,54
1951,Storm,Taiwan (Province of China),100
1951,Extreme temperature ,United States of America (the),25
1951,Extreme temperature ,United States of America (the),44
1952,Earthquake,Japan,33
1952,Volcanic activity,Japan,29
1952,Storm,Japan,176
1952,Flood,Mexico,100
1952,Flood,Mexico,40
1952,Storm,Philippines (the),19
1952,Storm,Philippines (the),995
1952,Earthquake,Soviet Union,
1952,Earthquake,Turkey,20
1952,Earthquake,Turkey,103
1952,Earthquake,United States of America (the),12
1952,Earthquake,United States of America (the),2
1952,Earthquake,United States of America (the),
1953,Flood,Netherlands (the),2000
1953,Earthquake,Iran (Islamic Republic of),970
1953,Extreme temperature ,Iran (Islamic Republic of),158
1953,Flood,Iran (Islamic Republic of),467
1953,Flood,Iran (Islamic Republic of),265
1953,Flood,Italy,100
1953,Storm,Japan,250
1953,Storm,Japan,29
1953,Flood,Japan,2566
1953,Flood,Japan,1024
1953,Flood,Japan,377
1953,Volcanic activity,New Zealand,150
1953,Extreme temperature ,Pakistan,111
1953,Earthquake,Peru,9
1953,Earthquake,Turkey,1200
1953,Storm,Taiwan (Province of China),67
1953,Storm,United States of America (the),92
1954,Flood,Iran (Islamic Republic of),2000
1954,Flood,Iraq,
1954,Landslide,Italy,297
1954,Storm,Japan,1761
1954,Storm,Japan,46
1954,Storm,Japan,27
1954,Storm,Japan,419
1954,Flood,Morocco,30
1954,Landslide,Mexico,100
1954,Flood,Nepal,60
1954,Flood,Pakistan,300
1954,Flood,Pakistan,46
1954,Earthquake,Philippines (the),13
1954,Storm,United States of America (the),60
1954,Storm,United States of America (the),95
1954,Storm,United States of America (the),68
1955,Landslide,Japan,73
1955,Storm,Japan,72
1955,Storm,Japan,198
1955,Storm,Saint Kitts and Nevis,
1955,Flood,Lebanon,440
1955,Storm,Mexico,300
1955,Storm,Mexico,500
1955,Storm,New Caledonia,1
1955,Earthquake,Philippines (the),400
1955,Storm,Philippines (the),51
1955,Storm,Philippines (the),93
1955,Storm,United States of America (the),25
1955,Storm,United States of America (the),184
1955,Extreme temperature ,United States of America (the),107
1956,Earthquake,Iran (Islamic Republic of),350
1956,Flood,Iran (Islamic Republic of),1000
1956,Landslide,Japan,40
1956,Storm,Japan,46
1956,Storm,Japan,44
1956,Landslide,Korea (the Republic of),103
1956,Earthquake,Lebanon,136
1956,Storm,Mozambique,107
1956,Flood,Pakistan,270
1956,Storm,Philippines (the),79
1956,Storm,Philippines (the),50
1956,Storm,Solomon Islands,200
1956,Volcanic activity,Soviet Union,
1956,Flood,Turkey,138
1956,Wildfire,United States of America (the),11
1957,Earthquake,Mexico,160
1957,Earthquake,Iran (Islamic Republic of),44
1957,Flood,India,42
1957,Flood,India,92
1957,Flood,India,53
1957,Earthquake,Iran (Islamic Republic of),2500
1957,Earthquake,Iran (Islamic Republic of),3000
1957,Flood,Iran (Islamic Republic of),122
1957,Storm,Japan,109
1957,Flood,Japan,992
1957,Storm,Korea (the Republic of),238
1957,Flood,Korea (the Republic of),247
1957,Storm,Sri Lanka,200
1957,Earthquake,Mongolia,1200
1957,Flood,Pakistan,75
1957,Storm,Philippines (the),89
1957,Volcanic activity,Papua New Guinea,
1957,Storm,Canary Is,26
1957,Earthquake,Tunisia,13
1957,Earthquake,Turkey,53
1957,Flood,Turkey,99
1957,Storm,United States of America (the),390
1958,Storm,India,
1958,Flood,India,5
1958,Earthquake,Iran (Islamic Republic of),191
1958,Storm,Japan,681
1958,Storm,Japan,1175
1958,Storm,Japan,49
1958,Storm,Japan,45
1958,Earthquake,Peru,28
1958,Storm,French Polynesia,
1958,Storm,Taiwan (Province of China),31
1958,Extreme temperature ,United States of America (the),
1959,Earthquake,United States of America (the),28
1959,Flood,India,17
1959,Flood,India,104
1959,Flood,India,500
1959,Storm,Japan,5098
1959,Storm,Japan,139
1959,Storm,Japan,27
1959,Flood,Japan,41
1959,Storm,Korea (the Republic of),432
1959,Flood,Korea (the Republic of),62
1959,Earthquake,Mexico,25
1959,Storm,Mexico,960
1959,Flood,Mexico,2000
1959,Storm,New Caledonia,1
1959,Storm,Niue,
1959,Landslide,Pakistan,48
1959,Flood,Pakistan,100
1959,Storm,Philippines (the),29
1959,Storm,Taiwan (Province of China),1046
1960,Earthquake,Japan,138
1960,Earthquake,Morocco,12000
1960,Earthquake,Peru,63
1960,Earthquake,United States of America (the),61
1960,Flood,India,5
1960,Flood,India,30
1960,Flood,India,47
1960,Flood,India,155
1960,Earthquake,Iran (Islamic Republic of),480
1960,Landslide,Italy,12
1960,Storm,Japan,41
1960,Storm,Saint Lucia,
1960,Storm,Martinique,
1960,Storm,Mauritius,42
1960,Flood,Nicaragua,325
1960,Storm,Niue,
1960,Earthquake,Philippines (the),32
1960,Landslide,Philippines (the),40
1960,Storm,Philippines (the),56
1960,Storm,Philippines (the),234
1960,Storm,Philippines (the),100
1960,Storm,Philippines (the),150
1960,Storm,Philippines (the),58
1960,Storm,Philippines (the),33
1960,Volcanic activity,Papua New Guinea,
1960,Storm,Puerto Rico,
1960,Storm,Taiwan (Province of China),199
1960,Storm,United States of America (the),50
1961,Flood,India,2000
1961,Flood,India,
1961,Flood,India,57
1961,Flood,India,1000
1961,Storm,Japan,202
1961,Flood,Japan,357
1961,Storm,Japan,94
1961,Flood,Korea (the Republic of),249
1961,Storm,Mexico,436
1961,Flood,Somalia,200
1961,Landslide,Soviet Union,145
1961,Storm,Tonga,2
1961,Storm,Taiwan (Province of China),106
1961,Storm,United States of America (the),46
1962,Storm,India,
1962,Flood,India,100
1962,Flood,India,73
1962,Earthquake,Iran (Islamic Republic of),12000
1962,Earthquake,Italy,16
1962,Flood,Japan,71
1962,Flood,Korea (the Republic of),290
1962,Extreme temperature ,Mexico,50
1962,Mass movement (dry),Peru,2000
1962,Landslide,Peru,41
1962,Storm,Peru,60
1962,Storm,Philippines (the),41
1962,Storm,Philippines (the),156
1962,Storm,Thailand,769
1962,Flood,Tunisia,40
1962,Storm,Taiwan (Province of China),107
1963,Storm,India,200
1963,Flood,India,200
1963,Landslide,Italy,1917
1963,Storm,Jamaica,11
1963,Flood,Jordan,25
1963,Storm,Japan,
1963,Storm,Japan,86
1963,Storm,Japan,47
1963,Landslide,Korea (the Republic of),116
1963,Earthquake,Libya,300
1963,Storm,Saint Lucia,10
1963,Flood,Morocco,69
1963,Flood,Morocco,100
1963,Storm,Myanmar,
1963,Epidemic,Myanmar,
1963,Storm,Martinique,10
1963,Mass movement (dry),Nepal,150
1963,Epidemic,Nepal,1000
1963,Storm,Philippines (the),1
1963,Drought,Paraguay,
1963,Storm,Trinidad and Tobago,24
1963,Storm,United States of America (the),203
1963,Extreme temperature ,United States of America (the),150
1964,Drought,Iran (Islamic Republic of),
1964,Earthquake,Japan,25
1964,Earthquake,United States of America (the),131
1964,Flood,India,145
1964,Flood,India,
1964,Flood,India,51
1964,Flood,India,36
1964,Landslide,Japan,108
1964,Storm,Japan,42
1964,Flood,Japan,136
1964,Flood,Kenya,
1964,Storm,Korea (the Republic of),210
1964,Storm,Sri Lanka,206
1964,Flood,Morocco,76
1964,Earthquake,Mexico,45
1964,Drought,Nepal,
1964,Storm,Pakistan,450
1964,Flood,Pakistan,
1964,Storm,Panama,1
1964,Epidemic,Panama,
1964,Storm,Philippines (the),56
1964,Storm,Philippines (the),580
1964,Flood,Saudi Arabia,20
1964,Drought,Somalia,50
1964,Flood,Tunisia,44
1964,Flood,Tunisia,5
1964,Storm,Turkey,
1964,Earthquake,Turkey,23
1964,Epidemic,Turkey,19
1964,Flood,Turkey,
1964,Earthquake,Taiwan (Province of China),107
1964,Earthquake,"Tanzania, United Republic of",4
1964,Flood,"Tanzania, United Republic of",
1964,Storm,United States of America (the),38
1964,Storm,United States of America (the),5
1965,Epidemic,Iran (Islamic Republic of),288
1965,Storm,Italy,37
1965,Flood,Italy,55
1965,Flood,Jordan,8
1965,Storm,Japan,61
1965,Storm,Japan,26
1965,Storm,Japan,60
1965,Flood,Japan,28
1965,Flood,Japan,114
1965,Drought,Kenya,
1965,Flood,Korea (the Republic of),323
1965,Flood,Morocco,
1965,Flood,Morocco,75
1965,Flood,Mexico,27
1965,Storm,Myanmar,100
1965,Flood,Myanmar,34
1965,Drought,Mauritania,
1965,Flood,Malaysia,6
1965,Storm,Pakistan,10000
1965,Flood,Peru,60
1965,Volcanic activity,Philippines (the),355
1965,Storm,Philippines (the),37
1965,Flood,Paraguay,6
1965,Epidemic,Sudan (the),
1965,Epidemic,Senegal,60
1965,Earthquake,El Salvador,125
1965,Epidemic,Somalia,
1965,Epidemic,Turkey,461
1965,Storm,Taiwan (Province of China),31
1965,Storm,Taiwan (Province of China),24
1965,Storm,United States of America (the),271
1965,Earthquake,United States of America (the),7
1965,Storm,United States of America (the),299
1966,Earthquake,Peru,120
1966,Flood,India,47
1966,Flood,Iran (Islamic Republic of),42
1966,Flood,Italy,70
1966,Flood,Jordan,259
1966,Storm,Japan,44
1966,Storm,Japan,314
1966,Flood,Korea (the Republic of),95
1966,Flood,Lao People's Democratic Republic (the),300
1966,Flood,Sri Lanka,23
1966,Epidemic,Morocco,200
1966,Drought,Morocco,
1966,Storm,Mexico,14
1966,Drought,Mali,
1966,Flood,Mongolia,57
1966,Drought,Niger (the),
1966,Earthquake,Nepal,80
1966,Flood,Panama,20
1966,Drought,Peru,
1966,Storm,Philippines (the),18
1966,Flood,Paraguay,
1966,Epidemic,Sudan (the),
1966,Flood,Senegal,
1966,Drought,Senegal,
1966,Storm,Solomon Islands,3
1966,Earthquake,Soviet Union,10
1966,Drought,Chad,
1966,Storm,Togo,
1966,Flood,Thailand,6
1966,Storm,Tokelau,
1966,Earthquake,Turkey,14
1966,Earthquake,Turkey,2394
1966,Storm,Taiwan (Province of China),36
1966,Earthquake,Uganda,104
1966,Storm,United States of America (the),26
1966,Extreme temperature ,United States of America (the),80
1966,Extreme temperature ,United States of America (the),182
1967,Flood,India,300
1967,Flood,Iraq,
1967,Storm,Japan,263
1967,Storm,Japan,27
1967,Flood,Japan,347
1967,Flood,Japan,142
1967,Drought,Korea (the Republic of),
1967,Storm,Saint Lucia,
1967,Epidemic,Sri Lanka,2
1967,Flood,Sri Lanka,24
1967,Storm,Mexico,77
1967,Storm,Mexico,34
1967,Flood,Mexico,
1967,Storm,Myanmar,100
1967,Storm,Myanmar,178
1967,Flood,Mozambique,
1967,Storm,Martinique,15
1967,Storm,Mauritius,
1967,Flood,Malawi,
1967,Flood,Malaysia,50
1967,Epidemic,Nicaragua,53
1967,Epidemic,Nepal,17
1967,Drought,Nepal,
1967,Flood,Pakistan,32
1967,Flood,Peru,25
1967,Storm,Philippines (the),107
1967,Flood,Portugal,462
1967,Storm,Solomon Islands,12
1967,Flood,Syrian Arab Republic,
1967,Earthquake,Turkey,183
1967,Storm,Taiwan (Province of China),69
1967,Drought,"Tanzania, United Republic of",
1967,Drought,Uganda,
1967,Flood,Uruguay,8
1967,Storm,United States of America (the),15
1968,Earthquake,Japan,47
1968,Earthquake,Mexico,15
1968,Earthquake,Philippines (the),271
1968,Earthquake,Turkey,24
1968,Flood,India,
1968,Flood,India,1000
1968,Flood,India,560
1968,Earthquake,Iran (Islamic Republic of),38
1968,Earthquake,Iran (Islamic Republic of),10000
1968,Flood,Iran (Islamic Republic of),30
1968,Flood,Iraq,
1968,Earthquake,Italy,224
1968,Flood,Italy,72
1968,Drought,Jamaica,
1968,Storm,Japan,22
1968,Storm,Japan,
1968,Storm,Japan,102
1968,Flood,Kenya,
1968,Storm,Korea (the Republic of),18
1968,Flood,Lao People's Democratic Republic (the),2
1968,Drought,Lesotho,
1968,Storm,Madagascar,29
1968,Extreme temperature ,Mexico,40
1968,Storm,Myanmar,1070
1968,Epidemic,Malaysia,2
1968,Storm,Malaysia,21
1968,Storm,New Caledonia,
1968,Earthquake,Nicaragua,
1968,Flood,Nicaragua,
1968,Storm,Niue,
1968,Flood,Nepal,276
1968,Earthquake,New Zealand,3
1968,Storm,New Zealand,50
1968,Epidemic,Pakistan,37
1968,Earthquake,Peru,11
1968,Volcanic activity,Philippines (the),3
1968,Storm,Philippines (the),
1968,Storm,Philippines (the),50
1968,Flood,Philippines (the),29
1968,Storm,Solomon Islands,1
1968,Epidemic,Turkey,98
1968,Flood,Turkey,147
1968,Flood,"Tanzania, United Republic of",40
1969,Drought,Mauritania,
1969,Drought,Senegal,
1969,Drought,Chad,
1969,Storm,India,15
1969,Storm,India,
1969,Earthquake,Iran (Islamic Republic of),50
1969,Flood,Iran (Islamic Republic of),20
1969,Drought,Iraq,
1969,Storm,Japan,72
1969,Epidemic,Korea (the Republic of),137
1969,Storm,Korea (the Republic of),85
1969,Flood,Korea (the Republic of),408
1969,Flood,Lao People's Democratic Republic (the),
1969,Flood,Sri Lanka,62
1969,Storm,Madagascar,81
1969,Landslide,Mexico,18
1969,Storm,Mexico,58
1969,Epidemic,Mali,500
1969,Epidemic,Mali,13
1969,Flood,Malawi,
1969,Storm,New Caledonia,
1969,Epidemic,Niger (the),2
1969,Epidemic,Nigeria,2000
1969,Epidemic,Nicaragua,
1969,Earthquake,Peru,150
1969,Drought,Peru,
1969,Volcanic activity,Philippines (the),
1969,Storm,Philippines (the),11
1969,Storm,El Salvador,2
1969,Epidemic,El Salvador,12
1969,Drought,Somalia,
1969,Flood,Suriname,
1969,Flood,Tunisia,540
1969,Earthquake,Turkey,53
1969,Storm,Taiwan (Province of China),194
1969,Storm,Taiwan (Province of China),75
1969,Storm,United States of America (the),323
1970,Earthquake,Peru,66794
1970,Earthquake,Papua New Guinea,15
1970,Flood,India,627
1970,Storm,India,
1970,Flood,India,400
1970,Earthquake,Iran (Islamic Republic of),176
1970,Landslide,Iran (Islamic Republic of),43
1970,Landslide,Israel,20
1970,Flood,Italy,37
1970,Storm,Italy,35
1970,Storm,Korea (the Republic of),39
1970,Flood,Korea (the Republic of),28
1970,Flood,Morocco,11
1970,Storm,Madagascar,70
1970,Flood,Mexico,35
1970,Flood,Myanmar,90
1970,Storm,Martinique,45
1970,Flood,Malaysia,61
1970,Epidemic,Niger (the),319
1970,Landslide,Nepal,21
1970,Flood,Nepal,350
1970,Flood,Panama,48
1970,Flood,Panama,
1970,Earthquake,Peru,29
1970,Flood,Peru,3
1970,Earthquake,Philippines (the),14
1970,Storm,Philippines (the),137
1970,Storm,Philippines (the),1551
1970,Storm,Philippines (the),786
1970,Storm,Philippines (the),42
1970,Storm,Philippines (the),
1970,Storm,Philippines (the),575
1970,Storm,Philippines (the),631
1970,Storm,Philippines (the),80
1970,Flood,Puerto Rico,60
1970,Flood,Romania,215
1970,Earthquake,Turkey,1086
1970,Storm,United States of America (the),26
1970,Storm,United States of America (the),11
1970,Wildfire,United States of America (the),
1971,Flood,India,1023
